OBJECTID,AQI,Category,ResponsiblePollutant,PollenCount,PollenType,PollenDescription,ReportDateTime
1592,57.0,Moderate,PM2.5,9.0,Grass, Ragweed,2017/08/22 05:00:00+00
1593,58.0,Moderate,Ozone 8-hr,8.0,Grass, Ragweed,2017/08/21 05:00:00+00
1594,71.0,Moderate,Ozone 8-hr,8.0,Grass, Ragweed,2017/08/20 05:00:00+00
1595,52.0,Moderate,PM2.5,8.0,Grass, Ragweed,2017/08/19 05:00:00+00
1596,,Not on file,,,,Not on file,2017/08/19 05:00:00+00
1597,44.0,Good,PM2.5,7.0,Grass, Ragweed,2017/08/18 05:00:00+00
1598,33.0,Good,PM2.5,5.0,Grass,Slight,2017/08/17 05:00:00+00
1599,33.0,Good,PM2.5,6.0,Grass,Moderate,2017/08/16 05:00:00+00
1600,45.0,Good,PM2.5,7.0,Grass,Moderate,2017/08/15 05:00:00+00
1601,49.0,Good,PM2.5,5.0,Grass,Moderate,2017/08/14 05:00:00+00
1602,45.0,Good,PM2.5,6.0,Grass,Moderate,2017/08/13 05:00:00+00
1603,51.0,Moderate,PM2.5,6.0,Grass,Moderate,2017/08/12 05:00:00+00
1605,57.0,Moderate,PM2.5,5.0,Grass,Slight,2017/08/10 05:00:00+00
1606,48.0,Good,PM2.5,5.0,Grass,Slight,2017/08/09 05:00:00+00
1607,43.0,Good,PM2.5,6.0,Grass,Moderate,2017/08/08 05:00:00+00
1608,45.0,Good,PM2.5,0.0,Grass,Slight,2017/08/07 05:00:00+00
1609,42.0,Good,Ozone 8-hr,5.0,Grass,Slight,2017/08/06 05:00:00+00
1610,38.0,Good,PM2.5,4.0,Grass,Slight,2017/08/05 05:00:00+00
1611,53.0,Moderate,PM2.5,4.0,Grass,Slight,2017/08/04 05:00:00+00
1612,53.0,Moderate,PM2.5,4.0,Grass,Slight,2017/08/03 05:00:00+00
1613,51.0,Moderate,PM2.5,2.0,Grass,Slight,2017/08/02 05:00:00+00
1614,61.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2017/08/01 05:00:00+00
1615,40.0,Good,Ozone 8-hr,4.0,Grass,Slight,2017/07/31 05:00:00+00
1616,38.0,Good,Ozone 8-hr,5.0,Grass,Slight,2017/07/30 05:00:00+00
1617,38.0,Good,PM2.5,5.0,Grass,Slight,2017/07/29 05:00:00+00
1618,66.0,Moderate,PM2.5,1.0,Grass,Slight,2017/07/28 05:00:00+00
1619,84.0,Moderate,Ozone 8-hr,4.0,Grass, Ragweed,2017/07/27 05:00:00+00
1620,80.0,Moderate,Ozone 8-hr,4.0,Grass, Ragweed,2017/07/26 05:00:00+00
1621,58.0,Moderate,Ozone 8-hr,3.0,Grass, Ragweed,2017/07/25 05:00:00+00
1622,,Not on file,,,,Not on file,2017/07/25 05:00:00+00
1623,49.0,Good,PM2.5,2.0,Grass, Ragweed,2017/07/24 05:00:00+00
1624,48.0,Good,Ozone 8-hr,4.0,Grass, Ragweed,2017/07/23 05:00:00+00
1625,132.0,Unhealthy for Sensitive Groups,Ozone 8-hr,3.0,Grass, Ragweed,2017/07/22 05:00:00+00
1626,67.0,Moderate,Ozone 8-hr,4.0,Grass, Ragweed,2017/07/21 05:00:00+00
1627,60.0,Moderate,PM2.5,4.0,Grass,Slight,2017/07/20 05:00:00+00
1628,74.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2017/07/19 05:00:00+00
1629,74.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2017/07/18 05:00:00+00
1630,49.0,Good,Ozone 8-hr,3.0,Grass,Slight,2017/07/17 05:00:00+00
1631,40.0,Good,Ozone 8-hr,3.0,Grass,Slight,2017/07/16 05:00:00+00
1632,39.0,Good,PM2.5,3.0,Grass,Slight,2017/07/15 05:00:00+00
1633,,Not on file,,,,Not on file,2017/07/14 05:00:00+00
1634,36.0,Good,PM2.5,3.0,Grass,Slight,2017/07/14 05:00:00+00
1635,36.0,Good,PM2.5,3.0,Grass,Slight,2017/07/14 05:00:00+00
1636,46.0,Good,PM2.5,3.0,Grass,Slight,2017/07/13 05:00:00+00
1637,74.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2017/07/12 05:00:00+00
1638,58.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2017/07/11 05:00:00+00
1639,48.0,Good,Ozone 8-hr,3.0,Grass,Slight,2017/07/10 05:00:00+00
1640,44.0,Good,Ozone 8-hr,3.0,Grass,Slight,2017/07/09 05:00:00+00
1641,54.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2017/07/08 05:00:00+00
1642,33.0,Good,Ozone 8-hr,2.0,Grass,Slight,2017/07/07 05:00:00+00
1643,66.0,Moderate,PM2.5,1.0,Grass,Slight,2017/07/06 05:00:00+00
1644,76.0,Moderate,PM2.5,2.0,Grass,Slight,2017/07/05 05:00:00+00
1645,34.0,Good,PM2.5,1.0,Grass,Slight,2017/07/04 05:00:00+00
1646,36.0,Good,Ozone 8-hr,3.0,Grass,Slight,2017/07/03 05:00:00+00
1647,36.0,Good,Ozone 8-hr,3.0,Grass,Slight,2017/07/03 05:00:00+00
1648,40.0,Good,Ozone 8-hr,3.0,Grass,Slight,2017/07/02 05:00:00+00
1649,25.0,Good,Ozone 8-hr,1.0,Grass,Slight,2017/07/01 05:00:00+00
1650,31.0,Good,Ozone 8-hr,2.0,Grass,Slight,2017/06/30 05:00:00+00
1651,58.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2017/06/29 05:00:00+00
1652,48.0,Good,Ozone 8-hr,4.0,Grass,Slight,2017/06/28 05:00:00+00
1653,42.0,Good,Ozone 8-hr,,Grass,Not on file,2017/06/27 05:00:00+00
1654,43.0,Good,Ozone 8-hr,3.0,Grass,Slight,2017/06/26 05:00:00+00
1655,39.0,Good,Ozone 8-hr,3.0,Grass,Slight,2017/06/25 05:00:00+00
1656,27.0,Good,PM2.5,2.0,Grass,Slight,2017/06/24 05:00:00+00
1657,,Not on file,,,,Not on file,2017/06/23 05:00:00+00
1658,24.0,Good,PM2.5,1.0,Grass,Slight,2017/06/23 05:00:00+00
1659,48.0,Good,PM2.5,1.0,Grass, Poplar,2017/06/22 05:00:00+00
1660,67.0,Moderate,Ozone 8-hr,4.0,Grass, Poplar,2017/06/21 05:00:00+00
1661,40.0,Good,Ozone 8-hr,4.0,Grass, Poplar,2017/06/20 05:00:00+00
1662,34.0,Good,PM2.5,0.0,Grass, Poplar,2017/06/19 05:00:00+00
1663,52.0,Moderate,PM2.5,3.0,Grass, Poplar,2017/06/18 05:00:00+00
1664,61.0,Moderate,Ozone 8-hr,4.0,Grass, Poplar,2017/06/17 05:00:00+00
1665,33.0,Good,PM2.5,4.0,Grass, Poplar,2017/06/16 05:00:00+00
1666,45.0,Good,PM2.5,4.0,Grass, Juniper,2017/06/15 05:00:00+00
1667,39.0,Good,Ozone 8-hr,4.0,Grass, Juniper,2017/06/14 05:00:00+00
1668,38.0,Good,PM2.5,5.0,Grass, Juniper,2017/06/13 05:00:00+00
1669,51.0,Moderate,PM2.5,2.0,Grass, Juniper,2017/06/12 05:00:00+00
1670,55.0,Moderate,PM2.5,6.0,Grass, Juniper,2017/06/11 05:00:00+00
1671,80.0,Moderate,Ozone 8-hr,5.0,Grass, Juniper,2017/06/10 05:00:00+00
1672,37.0,Good,Ozone 8-hr,5.0,Grass, Juniper,2017/06/09 05:00:00+00
1673,43.0,Good,Ozone 8-hr,5.0,Grass, Maple,2017/06/08 05:00:00+00
1674,40.0,Good,Ozone 8-hr,6.0,Grass, Maple,2017/06/07 05:00:00+00
1675,25.0,Good,Ozone 8-hr,4.0,Grass, Maple,2017/06/06 05:00:00+00
1676,43.0,Good,PM2.5,1.0,Grass, Maple,2017/06/05 05:00:00+00
1677,80.0,Moderate,Ozone 8-hr,2.0,Grass, Maple,2017/06/04 05:00:00+00
1678,80.0,Moderate,Ozone 8-hr,2.0,Grass, Maple,2017/06/04 05:00:00+00
1679,77.0,Moderate,Ozone 8-hr,6.0,Grass, Maple,2017/06/03 05:00:00+00
1680,52.0,Moderate,PM2.5,6.0,Grass, Maple,2017/06/02 05:00:00+00
1681,47.0,Good,Ozone 8-hr,6.0,Grass, Juniper,2017/06/01 05:00:00+00
1682,41.0,Good,Ozone 8-hr,6.0,Grass, Juniper,2017/05/31 05:00:00+00
1683,43.0,Good,Ozone 8-hr,6.0,Grass, Juniper,2017/05/30 05:00:00+00
1684,44.0,Good,Ozone 8-hr,6.0,Grass, Juniper,2017/05/29 05:00:00+00
1685,45.0,Good,PM2.5,6.0,Grass, Juniper,2017/05/28 05:00:00+00
1686,49.0,Good,Ozone 8-hr,7.0,Grass, Juniper,2017/05/27 05:00:00+00
1687,42.0,Good,Ozone 8-hr,7.0,Grass, Juniper,2017/05/26 05:00:00+00
1688,34.0,Good,Ozone 8-hr,6.0,Grass, Maple,2017/05/25 05:00:00+00
1689,45.0,Good,Ozone 8-hr,0.0,Grass, Maple,2017/05/24 05:00:00+00
1690,46.0,Good,Ozone 8-hr,6.0,Grass, Maple,2017/05/23 05:00:00+00
1691,31.0,Good,Ozone 8-hr,6.0,Grass, Maple,2017/05/22 05:00:00+00
1692,37.0,Good,PM2.5,0.0,Grass, Maple,2017/05/21 05:00:00+00
1693,40.0,Good,PM2.5,5.0,Grass, Maple,2017/05/20 05:00:00+00
1694,35.0,Good,PM2.5,4.0,Grass, Maple,2017/05/19 05:00:00+00
1695,52.0,Moderate,PM2.5,8.0,Hickory, Sweet Gum,2017/05/18 05:00:00+00
1696,58.0,Moderate,Ozone 8-hr,9.0,Hickory, Sweet Gum,2017/05/17 05:00:00+00
1697,93.0,Moderate,Ozone 8-hr,8.0,Hickory, Sweet Gum,2017/05/16 05:00:00+00
1698,80.0,Moderate,Ozone 8-hr,8.0,Hickory, Sweet Gum,2017/05/15 05:00:00+00
1699,57.0,Moderate,PM2.5,8.0,Hickory, Sweet Gum,2017/05/14 05:00:00+00
1700,33.0,Good,Ozone 8-hr,8.0,Hickory, Sweet Gum,2017/05/13 05:00:00+00
1701,55.0,Moderate,PM2.5,1.0,Hickory, Sweet Gum,2017/05/12 05:00:00+00
1702,61.0,Moderate,PM2.5,8.0,Maple, Mulberry,2017/05/11 05:00:00+00
1703,58.0,Moderate,PM2.5,8.0,Maple, Mulberry,2017/05/10 05:00:00+00
1704,71.0,Moderate,Ozone 8-hr,9.0,Maple, Mulberry,2017/05/09 05:00:00+00
1705,44.0,Good,Ozone 8-hr,7.0,Maple, Mulberry,2017/05/08 05:00:00+00
1706,40.0,Good,Ozone 8-hr,8.0,Maple, Mulberry,2017/05/07 05:00:00+00
1707,30.0,Good,Ozone 8-hr,7.0,Maple, Mulberry,2017/05/06 05:00:00+00
1708,34.0,Good,Ozone 8-hr,2.0,Maple, Mulberry,2017/05/05 05:00:00+00
1709,46.0,Good,Ozone 8-hr,1.0,Birch, Maple,2017/05/04 05:00:00+00
1710,44.0,Good,Ozone 8-hr,8.0,Birch, Maple,2017/05/03 05:00:00+00
1711,41.0,Good,Ozone 8-hr,8.0,Birch, Maple,2017/05/02 05:00:00+00
1712,38.0,Good,Ozone 8-hr,5.0,Birch, Maple,2017/05/01 05:00:00+00
1713,62.0,Moderate,PM2.5,8.0,Birch, Maple,2017/04/30 05:00:00+00
1714,55.0,Moderate,PM2.5,9.0,Birch, Maple,2017/04/29 05:00:00+00
1715,30.0,Good,Ozone 8-hr,9.0,Birch, Maple,2017/04/28 05:00:00+00
1717,41.0,Good,Ozone 8-hr,10.0,Juniper, Maple,2017/04/26 05:00:00+00
1718,28.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2017/04/25 05:00:00+00
1719,24.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2017/04/24 05:00:00+00
1720,19.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2017/04/23 05:00:00+00
1721,35.0,Good,PM2.5,1.0,Juniper, Maple,2017/04/22 05:00:00+00
1722,48.0,Good,PM2.5,7.0,Juniper, Maple,2017/04/21 05:00:00+00
1723,,Not on file,,,,Not on file,2017/04/21 05:00:00+00
1724,36.0,Good,Ozone 8-hr,11.0,Birch, Mulberry,2017/04/20 05:00:00+00
1725,27.0,Good,Ozone 8-hr,9.0,Birch, Mulberry,2017/04/19 05:00:00+00
1726,35.0,Good,Ozone 8-hr,8.0,Birch, Mulberry,2017/04/18 05:00:00+00
1727,39.0,Good,Ozone 8-hr,6.0,Birch, Mulberry,2017/04/17 05:00:00+00
1728,56.0,Moderate,PM2.5,10.0,Birch, Mulberry,2017/04/16 05:00:00+00
1729,74.0,Moderate,Ozone 8-hr,11.0,Birch, Mulberry,2017/04/15 05:00:00+00
1730,64.0,Moderate,Ozone 8-hr,11.0,Birch, Mulberry,2017/04/14 05:00:00+00
1731,45.0,Good,Ozone 8-hr,11.0,Juniper, Maple,2017/04/13 05:00:00+00
1732,53.0,Moderate,PM2.5,10.0,Juniper, Maple,2017/04/12 05:00:00+00
1733,51.0,Moderate,Ozone 8-hr,9.0,Juniper, Maple,2017/04/11 05:00:00+00
1734,54.0,Moderate,Ozone 8-hr,11.0,Juniper, Maple,2017/04/10 05:00:00+00
1735,58.0,Moderate,Ozone 8-hr,11.0,Juniper, Maple,2017/04/09 05:00:00+00
1736,40.0,Good,Ozone 8-hr,10.0,Juniper, Maple,2017/04/08 05:00:00+00
1737,37.0,Good,Ozone 8-hr,11.0,Juniper, Maple,2017/04/07 05:00:00+00
1738,44.0,Good,Ozone 8-hr,7.0,Elm, Juniper,2017/04/06 05:00:00+00
1740,41.0,Good,Ozone 8-hr,11.0,Elm, Juniper,2017/04/04 05:00:00+00
1741,45.0,Good,Ozone 8-hr,9.0,Elm, Juniper,2017/04/03 05:00:00+00
1742,33.0,Good,PM2.5,,,Not on file,2017/04/02 05:00:00+00
1743,24.0,Good,Ozone 8-hr,,,Not on file,2017/04/01 05:00:00+00
1744,42.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2017/03/31 05:00:00+00
1745,47.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2017/03/30 05:00:00+00
1746,41.0,Good,Ozone 8-hr,10.0,Juniper, Maple,2017/03/29 05:00:00+00
1747,35.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2017/03/28 05:00:00+00
1748,35.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2017/03/28 05:00:00+00
1749,,Not on file,,,,Not on file,2017/03/27 05:00:00+00
1750,39.0,Good,Ozone 8-hr,7.0,Juniper, Maple,2017/03/27 05:00:00+00
1751,42.0,Good,Ozone 8-hr,6.0,Juniper, Maple,2017/03/26 05:00:00+00
1752,44.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2017/03/25 05:00:00+00
1753,46.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2017/03/24 05:00:00+00
1754,42.0,Good,Ozone 8-hr,10.0,Juniper, Maple,2017/03/23 05:00:00+00
1755,54.0,Moderate,PM2.5,9.0,Juniper, Maple,2017/03/22 05:00:00+00
1756,43.0,Good,PM2.5,7.0,Juniper, Maple,2017/03/21 05:00:00+00
1757,34.0,Good,Ozone 8-hr,10.0,Juniper, Maple,2017/03/20 05:00:00+00
1758,40.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2017/03/19 05:00:00+00
1759,45.0,Good,PM2.5,5.0,Juniper, Maple,2017/03/18 05:00:00+00
1760,39.0,Good,PM2.5,7.0,Juniper, Maple,2017/03/17 05:00:00+00
1761,38.0,Good,Ozone 8-hr,8.0,Alder, Juniper,2017/03/16 05:00:00+00
1762,37.0,Good,PM2.5,7.0,Alder, Juniper,2017/03/15 05:00:00+00
1763,31.0,Good,PM2.5,7.0,Alder, Juniper,2017/03/14 05:00:00+00
1764,40.0,Good,Ozone 8-hr,5.0,Alder, Juniper,2017/03/13 05:00:00+00
1765,33.0,Good,Ozone 8-hr,6.0,Alder, Juniper,2017/03/12 06:00:00+00
1766,48.0,Good,Ozone 8-hr,7.0,Alder, Juniper,2017/03/11 06:00:00+00
1767,48.0,Good,Ozone 8-hr,7.0,Alder, Juniper,2017/03/10 06:00:00+00
1768,42.0,Good,Ozone 8-hr,8.0,Alder, Juniper,2017/03/09 06:00:00+00
1769,33.0,Good,PM2.5,8.0,Alder, Juniper,2017/03/08 06:00:00+00
1770,52.0,Moderate,PM2.5,0.0,Alder, Juniper,2017/03/07 06:00:00+00
1771,54.0,Moderate,PM2.5,5.0,Alder, Juniper,2017/03/06 06:00:00+00
1772,44.0,Good,Ozone 8-hr,8.0,Alder, Juniper,2017/03/05 06:00:00+00
1773,37.0,Good,Ozone 8-hr,6.0,Alder, Juniper,2017/03/04 06:00:00+00
1774,37.0,Good,Ozone 8-hr,6.0,Alder, Juniper,2017/03/03 06:00:00+00
1775,38.0,Good,Ozone 8-hr,7.0,Alder, Juniper,2017/03/02 06:00:00+00
1776,25.0,Good,PM2.5,1.0,Alder, Juniper,2017/03/01 06:00:00+00
1777,21.0,Good,PM2.5,2.0,Alder, Juniper,2017/02/28 06:00:00+00
1778,35.0,Good,PM2.5,1.0,Alder, Juniper,2017/02/27 06:00:00+00
1779,23.0,Good,PM2.5,5.0,Alder, Juniper,2017/02/26 06:00:00+00
1780,34.0,Good,PM2.5,5.0,Alder, Juniper,2017/02/25 06:00:00+00
1781,42.0,Good,PM2.5,8.0,Alder, Juniper,2017/02/24 06:00:00+00
1782,50.0,Good,PM2.5,7.0,Alder, Juniper,2017/02/23 06:00:00+00
1783,56.0,Moderate,PM2.5,6.0,Alder, Juniper,2017/02/22 06:00:00+00
1784,59.0,Moderate,PM2.5,6.0,Alder, Juniper,2017/02/21 06:00:00+00
1785,68.0,Moderate,PM2.5,7.0,Alder, Juniper,2017/02/20 06:00:00+00
1786,62.0,Moderate,PM2.5,6.0,Alder, Juniper,2017/02/19 06:00:00+00
1787,41.0,Good,PM2.5,4.0,Alder, Juniper,2017/02/18 06:00:00+00
1788,33.0,Good,PM2.5,7.0,Alder, Juniper,2017/02/17 06:00:00+00
1789,26.0,Good,PM2.5,6.0,Alder, Elm,2017/02/16 06:00:00+00
1790,33.0,Good,PM2.5,1.0,Alder, Elm,2017/02/15 06:00:00+00
1791,19.0,Good,PM2.5,4.0,Alder, Elm,2017/02/14 06:00:00+00
1792,44.0,Good,PM2.5,5.0,Alder, Elm,2017/02/13 06:00:00+00
1793,54.0,Moderate,PM2.5,6.0,Alder, Elm,2017/02/12 06:00:00+00
1794,23.0,Good,PM2.5,6.0,Alder, Elm,2017/02/11 06:00:00+00
1795,30.0,Good,PM2.5,5.0,Alder, Elm,2017/02/10 06:00:00+00
1796,47.0,Good,PM2.5,,,Not on file,2017/02/09 06:00:00+00
1797,32.0,Good,PM2.5,,,Not on file,2017/02/08 06:00:00+00
1798,46.0,Good,PM2.5,,,Not on file,2017/02/07 06:00:00+00
1799,50.0,Good,PM2.5,,,Not on file,2017/02/06 06:00:00+00
1800,25.0,Good,PM2.5,,,Not on file,2017/02/05 06:00:00+00
1801,29.0,Good,PM2.5,,,Not on file,2017/02/04 06:00:00+00
1802,21.0,Good,PM2.5,,,Not on file,2017/02/03 06:00:00+00
1803,37.0,Good,PM2.5,,,Not on file,2017/02/02 06:00:00+00
1804,35.0,Good,PM2.5,,,Not on file,2017/02/01 06:00:00+00
1805,23.0,Good,PM2.5,,,Not on file,2017/01/31 06:00:00+00
1806,26.0,Good,PM2.5,,,Not on file,2017/01/30 06:00:00+00
1807,16.0,Good,PM2.5,,,Not on file,2017/01/29 06:00:00+00
1808,13.0,Good,PM2.5,,,Not on file,2017/01/28 06:00:00+00
1809,26.0,Good,PM2.5,,,Not on file,2017/01/27 06:00:00+00
1810,38.0,Good,PM2.5,,,Not on file,2017/01/26 06:00:00+00
1811,38.0,Good,PM2.5,,,Not on file,2017/01/26 06:00:00+00
1812,33.0,Good,PM2.5,,,Not on file,2017/01/25 06:00:00+00
1813,42.0,Good,PM2.5,,,Not on file,2017/01/24 06:00:00+00
1814,25.0,Good,PM2.5,,,Not on file,2017/01/23 06:00:00+00
1815,30.0,Good,PM2.5,,,Not on file,2017/01/22 06:00:00+00
1816,27.0,Good,PM2.5,,,Not on file,2017/01/21 06:00:00+00
1817,33.0,Good,PM2.5,,,Not on file,2017/01/20 06:00:00+00
1818,30.0,Good,PM2.5,,,Not on file,2017/01/19 06:00:00+00
1819,26.0,Good,PM2.5,,,Not on file,2017/01/18 06:00:00+00
1820,34.0,Good,PM2.5,,,Not on file,2017/01/17 06:00:00+00
1821,36.0,Good,PM2.5,,,Not on file,2017/01/16 06:00:00+00
1822,27.0,Good,PM2.5,,,Not on file,2017/01/15 06:00:00+00
1823,23.0,Good,PM2.5,,,Not on file,2017/01/14 06:00:00+00
1824,33.0,Good,PM2.5,,,Not on file,2017/01/13 06:00:00+00
1825,30.0,Good,PM2.5,,,Not on file,2017/01/12 06:00:00+00
1826,32.0,Good,PM2.5,,,Not on file,2017/01/11 06:00:00+00
1827,28.0,Good,PM2.5,,,Not on file,2017/01/10 06:00:00+00
1828,40.0,Good,PM2.5,,,Not on file,2017/01/09 06:00:00+00
1829,42.0,Good,PM2.5,,,Not on file,2017/01/08 06:00:00+00
1830,39.0,Good,PM2.5,,,Not on file,2017/01/07 06:00:00+00
1831,25.0,Good,PM2.5,,,Not on file,2017/01/06 06:00:00+00
1832,19.0,Good,PM2.5,,,Not on file,2017/01/05 06:00:00+00
1833,19.0,Good,PM2.5,,,Not on file,2017/01/04 06:00:00+00
1834,18.0,Good,PM2.5,,,Not on file,2017/01/03 06:00:00+00
1835,27.0,Good,PM2.5,,,Not on file,2017/01/02 06:00:00+00
1836,29.0,Good,PM2.5,,,Not on file,2017/01/01 06:00:00+00
1837,17.0,Good,PM2.5,,,Not on file,2016/12/31 06:00:00+00
1838,24.0,Good,PM2.5,,,Not on file,2016/12/30 06:00:00+00
1839,30.0,Good,PM2.5,,,Not on file,2016/12/29 06:00:00+00
1840,22.0,Good,PM2.5,,,Not on file,2016/12/28 06:00:00+00
1841,37.0,Good,PM2.5,,,Not on file,2016/12/27 06:00:00+00
1842,41.0,Good,PM2.5,,,Not on file,2016/12/26 06:00:00+00
1843,45.0,Good,PM2.5,,,Not on file,2016/12/25 06:00:00+00
1844,36.0,Good,PM2.5,,,Not on file,2016/12/24 06:00:00+00
1845,44.0,Good,PM2.5,,,Not on file,2016/12/23 06:00:00+00
1846,42.0,Good,PM2.5,,,Not on file,2016/12/22 06:00:00+00
1847,37.0,Good,PM2.5,,,Not on file,2016/12/21 06:00:00+00
1848,40.0,Good,PM2.5,,,Not on file,2016/12/20 06:00:00+00
1849,40.0,Good,PM2.5,,,Not on file,2016/12/19 06:00:00+00
1850,38.0,Good,PM2.5,,,Not on file,2016/12/18 06:00:00+00
1851,26.0,Good,PM2.5,,,Not on file,2016/12/17 06:00:00+00
1852,23.0,Good,PM2.5,,,Not on file,2016/12/16 06:00:00+00
1853,44.0,Good,PM2.5,,,Not on file,2016/12/15 06:00:00+00
1854,50.0,Good,PM2.5,,,Not on file,2016/12/14 06:00:00+00
1855,40.0,Good,PM2.5,,,Not on file,2016/12/13 06:00:00+00
1856,44.0,Good,PM2.5,,,Not on file,2016/12/12 06:00:00+00
1857,56.0,Moderate,PM2.5,,,Not on file,2016/12/11 06:00:00+00
1858,37.0,Good,PM2.5,,,Not on file,2016/12/10 06:00:00+00
1859,26.0,Good,PM2.5,,,Not on file,2016/12/09 06:00:00+00
1860,40.0,Good,PM2.5,,,Not on file,2016/12/08 06:00:00+00
1861,29.0,Good,PM2.5,,,Not on file,2016/12/07 06:00:00+00
1862,19.0,Good,PM2.5,,,Not on file,2016/12/06 06:00:00+00
1863,23.0,Good,PM2.5,,,Not on file,2016/12/05 06:00:00+00
1864,37.0,Good,PM2.5,,,Not on file,2016/12/04 06:00:00+00
1865,42.0,Good,PM2.5,,,Not on file,2016/12/03 06:00:00+00
1866,28.0,Good,PM2.5,,,Not on file,2016/12/02 06:00:00+00
1867,23.0,Good,PM2.5,,,Not on file,2016/12/01 06:00:00+00
1868,28.0,Good,PM2.5,,,Not on file,2016/11/30 06:00:00+00
1869,37.0,Good,PM2.5,,,Not on file,2016/11/29 06:00:00+00
1870,45.0,Good,PM2.5,,,Not on file,2016/11/28 06:00:00+00
1871,52.0,Moderate,PM2.5,,,Not on file,2016/11/27 06:00:00+00
1872,40.0,Good,PM2.5,,,Not on file,2016/11/26 06:00:00+00
1873,40.0,Good,PM2.5,,,Not on file,2016/11/25 06:00:00+00
1874,,Not on file,,,,Not on file,2016/11/25 06:00:00+00
1875,54.0,Moderate,PM2.5,,,Not on file,2016/11/24 06:00:00+00
1876,33.0,Good,PM2.5,,,Not on file,2016/11/23 06:00:00+00
1877,31.0,Good,PM2.5,,,Not on file,2016/11/22 06:00:00+00
1878,28.0,Good,PM2.5,,,Not on file,2016/11/21 06:00:00+00
1879,17.0,Good,PM2.5,,,Not on file,2016/11/20 06:00:00+00
1880,40.0,Good,PM2.5,,,Not on file,2016/11/19 06:00:00+00
1881,47.0,Good,PM2.5,,,Not on file,2016/11/18 06:00:00+00
1882,57.0,Moderate,PM2.5,,,Not on file,2016/11/17 06:00:00+00
1883,68.0,Moderate,PM2.5,,,Not on file,2016/11/16 06:00:00+00
1884,97.0,Moderate,PM2.5,,,Not on file,2016/11/15 06:00:00+00
1885,110.0,Unhealthy for Sensitive Groups,PM2.5,,,Not on file,2016/11/14 06:00:00+00
1886,27.0,Good,PM2.5,,,Not on file,2016/11/13 06:00:00+00
1887,49.0,Good,PM2.5,,,Not on file,2016/11/12 06:00:00+00
1888,42.0,Good,PM2.5,,,Not on file,2016/11/11 06:00:00+00
1889,35.0,Good,PM2.5,,,Not on file,2016/11/10 06:00:00+00
1890,48.0,Good,PM2.5,,,Not on file,2016/11/09 06:00:00+00
1891,61.0,Moderate,PM2.5,1.0,Ragweed,Slight,2016/11/08 06:00:00+00
1892,64.0,Moderate,PM2.5,1.0,Ragweed,Slight,2016/11/07 06:00:00+00
1893,48.0,Good,PM2.5,,Ragweed,Not on file,2016/11/06 05:00:00+00
1894,28.0,Good,PM2.5,,Ragweed,Not on file,2016/11/05 05:00:00+00
1895,51.0,Moderate,PM2.5,2.0,Ragweed,Slight,2016/11/04 05:00:00+00
1896,64.0,Moderate,PM2.5,2.0,Ragweed,Slight,2016/11/03 05:00:00+00
1897,55.0,Moderate,PM2.5,2.0,Ragweed,Slight,2016/11/02 05:00:00+00
1898,55.0,Moderate,PM2.5,2.0,Ragweed,Slight,2016/11/01 05:00:00+00
1899,58.0,Moderate,PM2.5,1.0,Ragweed,Slight,2016/10/31 05:00:00+00
1900,64.0,Moderate,PM2.5,,Ragweed,Not on file,2016/10/30 05:00:00+00
1901,46.0,Good,PM2.5,,Ragweed,Not on file,2016/10/29 05:00:00+00
1902,44.0,Good,Ozone 8-hr,1.0,Ragweed,Slight,2016/10/28 05:00:00+00
1903,64.0,Moderate,Ozone 8-hr,3.0,Ragweed,Slight,2016/10/27 05:00:00+00
1904,40.0,Good,Ozone 8-hr,3.0,Ragweed,Slight,2016/10/26 05:00:00+00
1905,44.0,Good,Ozone 8-hr,2.0,Ragweed,Slight,2016/10/25 05:00:00+00
1906,48.0,Good,PM2.5,3.0,Ragweed,Slight,2016/10/24 05:00:00+00
1907,43.0,Good,PM2.5,3.0,Ragweed,Slight,2016/10/23 05:00:00+00
1908,27.0,Good,PM2.5,2.0,Ragweed,Slight,2016/10/22 05:00:00+00
1909,36.0,Good,PM2.5,2.0,Ragweed,Slight,2016/10/21 05:00:00+00
1910,42.0,Good,PM2.5,0.0,Ragweed,Slight,2016/10/20 05:00:00+00
1911,38.0,Good,Ozone 8-hr,4.0,Ragweed,Slight,2016/10/19 05:00:00+00
